id,Predicted,TRUE?,texts
report_1352.pdf.44,,environmental,"launch of new green products in 2021, lg h&h launched a variety of new green products that not only use eco-friendly raw materials and packaging materials but also improve recyclability and reduce the use of plastics. label-free drinklabels on pet containers have low recyclability due to dissimilar raw materials and adhesives. lg h&h increased recyclability and reduced plastic usage by removing labels from pet beverage containers. label-free was applied to 16 items, including coca-cola and seagram. we reduc"
report_293.pdf.67,,social,"introductionsupporting ukraineworkforceenvironmentethical businesscommunitiesappendicesferrexpo plcresponsible business report 202166supporting community projectstargeted assistanceferrexpo provides support to communities in the areas surrounding the group’s operations in ukraine, with a range of example projects provided here. through this support, the group aims to improve infrastructure and facilitate social development, with a particular focus on children and socially vulnerable citizens.external insula"
report_1835.pdf.7,,other,"united statessecurities and exchange commissionwashington, d.c. 20549---------------------------------------------------------form 10-kè annual report pursuant to section 13 or 15(d)of the securities exchange act of 1934for the fiscal year ended december 31, 2018or‘ transition report pursuant to section 13 or 15(d)of the securities exchange act of 1934for the transition period fromtocommission file number 1-4881---------------------------------------------------------------avon products, inc.(exact name of"
report_1352.pdf.92,,governance,"lg h&h considers compliance, including compliance with laws and fair trade, as a core element of esg management. we systematically manage company-wide compliance risks for strict compliance management, centering on responsible organizations such as the compliance council and preventive management committee. we also operate the fair-trade voluntary compliance program(cp) to ensure fair and due transactions in all areas, from business partners, agencies, and franchisees to e-commerce and social media. in addi"
report_1835.pdf.37,,other,"in connection with the actions and associated savings discussed above, we have incurred costs to implement (“cti”) restructuring initiativesof approximately $205 before taxes to-date associated with the transformation plan and approximately $143 before taxes to-dateassociated with open up avon, which includes $88 relating to the structural reset of inventory. of these costs, approximately $38 andapproximately $143 was recorded during 2018 associated with the transformation plan and open up avon, respectivel"
report_1352.pdf.117,,environmental,"wastenox 6) total amount intensitytotal amount intensitytotal amount intensitytotal amount intensityemissionsintensityemissionsintensityemissionsintensityemissionsintensitycategory7,134 17.658 7,176 9.893 7,275  13.240  21,584 12.857  1.678  -  4.701 - 8.900 - 15.279- tonkg/product-tontonkg/product-tontonkg/product-tontonkg/product-tontonkg/product-tontonkg/product-tontonkg/product-tontonkg/product-ton lg h&h coca-cola beverage  haitai htb total  lg h&h coca-cola beverage   haitai htb  total  6,589 17.771 6"
report_607.pdf.10,,social,"food safety we have three group-wide protocols which dictate our approach to food safety: global supply chain integrity standards; global allergen management plan; and operational safety standards. at the market level, our teams put these protocols into practice by turning them into procedures, systems and controls that reflect local legislative requirements. our suppliers undergo a rigorous approval process, with any areas for improvement rapidly remedied to mitigate wider risks. an increasing number of ou"
report_1352.pdf.100,,governance,"conducting esg evaluation of supplierssafe quality certification system for suppliers1)lg h&h has developed a safety quality certification system that appliesby applying higher standards than legal level to manufacture products that consumers could use with trust. the safety quality certi-fication system focuses  whether the company is complying to the the 4m(man, material, machine, method) in six categories that safety qual-ity, such as compliance with laws, the safety of hazardous substances, efficacy and"
report_1352.pdf.79,,other,"securing brand diffusion experts -  number of participants active as  influencersbrand diffusion - number of subscribers  on major influence channels  securing beauty expertise – number of  direct and indirect employment related to  education 46 peoplesubscribers : 97,580 views : 16.67 million13 peoplebusiness kpisindicator/peoplenurturing beauty youtube creatorsspreading beauty youtube education and  culture – video content enhancing beauty creator competency –  training hours reinforcing live commerce bro"
report_1834.pdf.4,,other,"4  contents   2018 interim management report __________________________________________________________ 3   1. review of the first half of 2018 ........................................................................................................... 6 1.1 a very dynamic sector, favorable to the group ................................................................... 6 1.1.1. a broad global footprint in a hotel environment characterized by slower growth in supply than demand.............................."
report_1012.pdf.96,,governance,"pseg2021 sustainability and climate report94companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixintegrated  approach to  shareholder  engagementthe board and senior management  believe in ongoing shareholder engagement and conduct engagement efforts throughout the year in an integrated approach, including through investor conferences, analyst meetings and one-on-one discussions. und"
report_1145.pdf.85,,social,"85product integrityhoneywell maintains extensive product and service safety programs across the enterprise, focusing on quality and safety throughout the product lifecycle, from design to manufacture to the marketplace. each strategic business unit drives safety • processes through:an extensive safety policy with objectives, accountability, and responsibilities assigned• safety risk management, which includes hazard identification and risk assessment and control• safety assurance to monitor and assess perfo"
report_293.pdf.48,,environmental,"kg co2/t15012090603002019202020212025203020352021: further 16% reduction in emissions achieveddiesel (mining)natural gas (pelletising)gasoil (logistics)other scope 1electricity (mining & processing)material reduction through clean electricity purchasingbaseline year of 20192020: achieved 16% reduction in emissionssupporting ukraineworkforceethical businesscommunitiesappendicesferrexpo plcresponsible business report 202147introductionenvironmentclimate change – net zero pathwaytackling scope 1, 2 and 3 emis"
report_1260.pdf.21,,governance,"enterprise risk managementthe board uses an enterprise risk management (erm) program as a key tool for understanding the range of risks facing honeywell, as well as assessing whether management’s processes, procedures, and practices for mitigating those risks are effective. the erm assessment deployed by management is robust, based on both an enterprise-wide “top down” and “bottom up” view of commercial, strategic, legal, compliance, cyber, and reputational risks, and the strategies that are in place to mit"
report_1260.pdf.46,,social,"governancethe health, safety, environment, product stewardship, and sustainability (hseps) organization, led by our chief sustainability officer, comprises functions focused on workplace safety and health, environmental performance, regulatory compliance, and risk, including risk related to climate change. honeywell’s commitment to health, safety, and the environment is outlined in our sustainable opportunity policy. this policy is deliberately and directly embedded into our companywide operating system, a "
report_1352.pdf.60,,social,"lg h&h pursues the safety and health of its employees as its top management principle and conducts systematic safety and health activities to achieve zero accidents and disasters at its domestic and overseas business sites. we are establishing a new company-wide safety system based on the global level safety and health management system, as well as thoroughly managing safety and health risks such as major accidents through an organization dedicated to health and safety. we also actively implement a safe wor"
report_1145.pdf.99,,environmental,"99esg data sheet (v.22.08.15)categorymetric20202021avoided emissions5ghg emissions avoided by customers, metric tons co2e since 2010200,000,000260,000,000energy managementtotal energy consumed, gigajoules16,193,00016,087,000% grid electricity39%38%% renewable1%1%energy intensity, billion british thermal units/$m revenue0.470.44hazardous waste total hazardous waste generated, metric tons16,10015,900water managementtotal water withdrawal, thousand cubic meters18,60019,600% withdrawal in water-stressed locatio"
report_1834.pdf.2,,other,2      contents    2018 interim management report ____________________________________________ 3  2018 interim consolidated financial statements ______________________________ 41  auditors’ report on the interim financial information __________________________ 79  statement by the person responsible for the interim financial report ____________ 79
report_1352.pdf.51,,social,"talent recruitmentrecruitment of outstanding talentlg h&h is focusing on securing talented people who will lead future businesses to continue to grow as a global lifestyle and culture com-pany loved by the world based on its solid status in the domestic con-sumer goods market. in particular, we focus on securing marketers with creative and entrepreneurial capabilities and r&d personnel who can showcase differentiated product capabilities through technologi-cal innovation to provide exceptional value to cust"
report_1352.pdf.122,,social,"labor union membership rate3)lg h&hcoca-cola beveragehaitai htbcompany/ subsidiary36.698.386.62021%%%unit35.998.181.9202034.198.579.820193) major agreements, including collective bargaining agreements with the labor union, are applied to all employees(100%)industrial accidents4)lg h&hcoca-cola beveragehaitai htb company/ subsidiaryno. of cases accident rateno. of cases accident rateno. of cases accident rate category malefemalesubtotalmalefemalesubtotalmalefemalesubtotalmalefemalesubtotalmalefemalesubtotalm"
report_1145.pdf.29,,environmental,"29efficiency in operationsour commitment to drive efficiency and act responsibly is reflected in the extensive work we do to make our businesses more environmentally friendly, safer, and more sustainable. our operating system – which drives sustainable improvements and the elimination of waste in our manufacturing operations – is a critical component in how we approach environmental stewardship within honeywell.a corporate energy and sustainability team – led by the chief sustainability officer, the vice pr"
report_1260.pdf.45,,social,"honeywell’s health, safety, and environment (hse) programs are managed by a global team of trained professionals with extensive knowledge and collective experience in occupational health, chemistry, hydrology, geology, engineering, safety, industrial hygiene, materials management, and energy efficiency.protects its people and the environmentdrives compliance with all applicable regulationsachieves sustainable growth and accelerated productivitydevelops technologies that expand the sustainable capacity of ou"
report_1835.pdf.47,,other,"offset by the inflationary impact on costs. operating margin and adjusted operating margin drivers are discussed further below in “grossmargin” and “sg&a expenses.”gross margingross margin decreased 390 basis points and adjusted gross margin decreased 360 basis points, compared to the same period of 2017,including a decline of 350 basis points due to the impact of adopting the new revenue recognition standard. the 350 basis point declinewas driven by the reclassification of sales incentive costs from sg&a t"
report_1179.pdf.28,,social,"fy21 esg data disclosures2022unaudited23table 16. gender diversity by management level and job type (global)indicatorfy18(%)fy19(%)fy20(%)fy21(%)female share of total workforce29.0 29.5 29.5 29.7females in all management positionsincluding junior, middle and senior management, as % of total managementworkforce24.4 24.4 22.2 23.7females in junior management positionsfirst level of management, as % of total junior management positions24.4 28.0 27.0 27.5females in top management positionsmaximum two levels awa"
report_1834.pdf.83,,other,"83 13.3 adoption of ifrs 9 13.3.1 main impacts of first adoption phase 1 - classification and measurement of financial instruments financial instruments previously classified as available-for-sale financial assets  the group assessed the main features of its financial assets, and which business model applies to these assets, in order to classify them into the appropriate ifrs 9 categories. the main first time adoption impact consists in the removal of the « available-for-sale » category. under the prior st"
report_1145.pdf.75,,social,"75integrity stories is a great reminder of the importance of having these discussions with my team each month. the comic strip presents an ethical issue in a simple format that then allows my team and i to tailor the messages to specific scenarios that come up in our business. it opens the door for easy conversations on the topic in a non-confrontational sort of way. since having these conversations, i have noticed that team members more freely ask questions or bring up ideas and have input on the  monthly"
report_1352.pdf.61,,social,"safety and health management systemputting the safety and health of its employees first, lg h&h is imple-menting safety and health management according to global stan-dards with the iso 45001 safety and health management system. in particular, in 2021, we established an organization dedicated to safety and health at the headquarter and strengthened the safety and health management system at all business sites in preparation for the enforcement of the serious accident punishment act, which will take effect f"
report_1352.pdf.121,,social,parental leavelg h&h  coca-cola beverage  haitai htb   company/ subsidiaryratio of employees who returned to work from parental leave ratio of employees who took one full year of parental leaveratio of employees who returned to work from parental leave ratio of employees who took one full year of parental leaveratio of employees who returned to work from parental leave ratio of employees who took one full year of parental leavecategory 219/233(94.0%) 187/208(89.9%) 2/4  5/5   -   1/1  2021% % % % % % unit19
report_293.pdf.49,,environmental,"supporting ukraineworkforceethical businesscommunitiesappendicesferrexpo plcresponsible business report 202148introductionenvironmentclimate change – risks and opportunitiestask force on climate-related financial disclosuresthe group’s disclosures relating to the task force on climate-related financial disclosures (“tcfd”) are principally provided in the group’s annual report and accounts (pages 38 and 39), as well as pages 77 to 81 of this report. ricardo module 1: market and regulatory risk assessmentthe"
report_1835.pdf.112,,other,"notes to consolidated financial statementsat december 31, 2018, the valuation allowance primarily represents amounts for substantially all u.s. deferred tax assets, certain foreign taxloss carryforwards and certain other foreign deferred tax assets. the recognition of deferred tax assets was based on the evaluation ofcurrent and estimated future profitability of the operations, reversal of deferred tax liabilities and the likelihood of utilizing tax credit and/orloss carryforwards. tax planning strategies w"
report_607.pdf.25,,environmental,"how we are going to achieve itour net zero target will be delivered through collaboration, innovation, and investment across our global operations. we will continue our programmes to promote plant-forward diets, cut waste and innovate around packaging. in addition, we will switch to renewable energy for our operations and invest in plug-in electric fleet vehicles. we will work with our supply base to move towards more regenerative forms of agriculture and increase the proportion of produce we buy seasonally"
report_1352.pdf.67,,social,"to secure quality that customers can use with confidence, lg h&h pro-moted the improvement of the bottle washing process in 2021 to pre-vent the contamination of foreign substances in the product. the bottle washing process removes the risk of foreign substances remaining in the container by blowing high-pressure air into the container before filling. foreign substances in the product are a fatal customer complaint and an essential evaluation item in evaluating safety quality certification. before the diagn"
report_1834.pdf.26,,other,"26   2.1. consolidated revenue  consolidated revenue for the first half of 2018 amounted to €1,459 million, up 8.0% like-for-like and 7.0% as reported compared with first-half 2017. in €  millionsh1 2017 ( 1)h1 2018change (as reported)change(lfl) ( 2 )hotelservices1,2131,205- 0.6%6.8%new businesses437061.5%7.1%hotel assets3653896.5%8.6%holding & intercos(258)(205)n/an/atotal1,3631,4597.0%8.0%   (1) figures restated for the application of ifrs 15. (2) like-for-like: at constant scope of consolidation and ex"
report_293.pdf.97,,environmental,"ferrexpo plcresponsible business report 202196supporting ukraineworkforceenvironmentethical businesscommunitiesintroductionappendicesenergy intensityenergy intensity20212020%production (iron ore pellets and commercial concentrate)(mt)11.4511.400%energy consumed(pj)19,761 18,515 7%energy intensity (tonnage)(gj/tonne)1,725 1,624 6%group revenue(usd, million)2,5181,70048%energy intensity (revenue)(gj/usd)8 11 -28%ferrexpo’s intensity ratios are based on tonnes of iron ore produced, covering both iron ore pelle"
report_1145.pdf.64,,environmental,"64honeywell future labs focus on innovation and sustainabilityhoneywell has established innovative labs at seven universities in turkey, romania, mexico, and indonesia that serve more than 10,000 students per year. engineering students at universitatea politehnica timișoara, romania, are putting their theoretical knowledge into practice using the honeywell smart meter control laboratory at the university’s faculty of electrical and power engineering. the lab is equipped with technology systems that enable s"
report_1179.pdf.51,,governance,"fy21 esg data disclosures2022unaudited46gov.7remunerationdetailed information on our remuneration policies and process for our named executive officers andmembers of the board can be found in our 2022 proxy statement (pp. 31–61).the following table shows the total compensation of our ceo, the total compensation of our medianemployee, and the ratio of our ceo’s total compensation to that of our median employee in fy20 andfy21.table 33. compensationcompensation (usd)fy20fy21% changeceo base salary$1,365,000 $"
report_1179.pdf.39,,social,"fy21 esg data disclosures2022unaudited34we meet these commitments by:identifying and mitigating hse risks in our business.establishing clear objectives, monitoring performance, and continuously improving.defining applicable roles, responsibilities, and accountabilities for jacobs’ personnel.informing and consulting with our employees and interested parties on matters related to hse.verifying training and competency of employees.empowering employees to stop work if safety or the environment might be co"
report_607.pdf.11,,social,"nutrition, health  and wellbeingcanada: helping consumers make healthier choices based on scientific criteria using nutrition identification software – fit+.in action around the worldsweden: we added more nutritious items to menus via the green way concept.  luxembourg: we launched bienfait as an alternative, healthy, and planet-friendly catering offer.usa: weeatlivedowell.com website (see image below) provides wellness and sustainability information to our consumers that promotes wellbeing for people and p"
report_1260.pdf.62,,environmental,"water stewardshiphoneywell manages water in accordance with all regulatory requirements, while also taking steps to protect and conserve a vital natural resource. our locations and functions are required to manage their water use in accordance with our hseps management system, which includes:• creating and maintaining a detailed inventory or balance of water intakes, activities using or producing water, and water discharges, including characterization of any wastewaters. this breakdown of water use facilita"
report_1352.pdf.71,,social,"r&d finalevaluationincominginspectionfinishedproductcheckconduct inspections on each lot･ quality and harmfulness test･  quality test on warehoused raw/subsidiary materials･ quality test in each phase of the process･ quality and harmfulness test on finished productsconduct a progress test over a certain period of time･ quality assurance acknowledged by consumers, product usability, etcbeautiful & healthyprovide technical support and inspect suppliers･ verify the compliance of regulations and quality standar"
report_1145.pdf.76,,governance,"76whistleblower programhoneywell ensures that allegations of suspected violations of the code of business conduct, company policies, and applicable laws or regulations are investigated promptly, thoroughly, competently, and confidentially. honeywell’s access integrity helpline is a 24-hour, multilingual service operated by an independent third-party provider that enables any internal or external stakeholder to report known or suspected violations, and anyone who reports a concern has the option to doso anon"
report_1179.pdf.23,,governance,"fy21 esg data disclosures2022unaudited18requirements, including national, state, local and project-specific permit conditions, establish minimumproject expectations in the plan.audits are conducted to verify compliance with sustainability and hse plans and processes. they arescheduled by the region or business unit hse lead following the audit schedule work instruction, withthe level and frequency determined by the risk profile, performance trends, client feedback andrequirements for external accreditation"
report_1835.pdf.125,,other,non-u.s. pension plansasset categorylevel 1level 2level 3totalequity securities:domestic equity$–$ 33.9$–$ 33.9international equity–91.1–91.1–125.0–125.0fixed income securities:corporate bonds–223.9–223.9government securities–236.0–236.0other–79.9–79.9–539.8–539.8other:cash29.3––29.3derivatives–34.1–34.1real estate––.9.9other––.6.629.39.81.540.6total$29.3$674.6$1.5$705.4a reconciliation of the beginning and ending balances for our level 3 investments is provided in the table below:amountbalance at january 1
report_1012.pdf.90,,social,"pseg2021 sustainability and climate report88companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixworking with suppliers we are committed to developing a supplier base to meet current and future business requirements. we forge relationships with high-quality suppliers that deliver value to our operations and customers. we are committed to using local suppliers when feasible. once a su"
report_1352.pdf.56,,social,"under the management philosophy of “respecting human dignity,” lg h&h is well aware that human-rights-based management is the most essential element in business. based on such philosophy and enforcement of human rights implementation principles for both domestic and overseas,  we practice human rights management in order to protect and respect human rights of all employees, customers, suppliers, and stakeholders. annually, a human rights impact assessment that consist a human rights survey and diligence is "
report_1352.pdf.63,,social,"employee health promotion activitiesoperating psychological counseling roomlg h&h is operating a psychological care program for members suf-fering from psychological problems of varying intensity and scope, including stress and emotional isolation due to the prolonged covid19 outbreak. we are helping to regain psychological stability and focus on work and life through video counseling introduced in 2020 and telephone counseling added to reflect members' needs. in addition, we provided non-face-to-face commu"
report_1260.pdf.60,,environmental,"improving energy efficiencyhoneywell exceeded its public goal to improve energy efficiency by more than 20% between 2004 and 2011 and has continued to drive improvements throughout the organization. since project tracking began in 2010, more than 5,700 efficiency projects, including building automation and controls, lighting, and mechanical upgrades have been implemented at our facilities, resulting in $100 million in annualized savings.to support continuous improvement and as part of our hseps management s"
report_1835.pdf.32,,other,"part ii(1) total return assumes reinvestment of dividends at the closing price at the end of each quarter.(2) the peer group includes the clorox company, colgate–palmolive company, coty inc., estée lauder companies, inc., herbalife ltd., kimberly clark corp.,revlon, inc. and tupperware brands corp.the stock performance graph above shall not be deemed to be “soliciting material” or to be “filed” with the sec or subject to the liabilitiesof section 18 under the securities exchange act of 1934 as amended (the"
report_293.pdf.65,,social,"supporting ukraineworkforceenvironmentethical businessappendicesferrexpo plcresponsible business report 202164introductioncommunitiesferrexpo charity funddirect support to local communities since 2010the group directly supports local communities through the ferrexpo charity fund, which is an organisation that marked ten years of support for communities in march 2021. projects funded by the charity fund, which is an organisation wholly owned and controlled by the group, are initiated through consultation wit"
report_1145.pdf.36,,environmental,"36honeywell executes water savings projects as part of our global sustainability efforts while strategically targeting water conservation projects in areas that are experiencing “water stress” as defined by the wri.• here are some of our successes since we implemented this program:glendale, arizona: this site installed acid feed equipment to the cooling towers to increase the cycles of concentration, thus reducing the water usage by 2,000,000 gallons annually.• chihuahua, mexico: the site implemented two pr"
report_1145.pdf.87,,governance,"87in 2022, honeywell conducted an evaluation of our lobbying activities and the public statements of trade associations that receive membership dues of $50,000 or more from honeywell to assess alignment with the goals of the paris agreement and issued a publicly available report that describes honeywell’s climate-related lobbying activities and assesses alignment of these trade associations’ climate-related public statements with paris agreement goals.the law department oversees the company’s lobbying activ"
report_1179.pdf.45,,governance,"fy21 esg data disclosures2022unaudited40business, maximizing hse benefits across the lifecycle of our projects. de5ign is inclusive of the process toidentify and record the risks, use hazard identification/elimination and risk reduction assessments, designhazard lists and red, amber, green lists, and to take residual risks as low as reasonably practicable byconsulting with all parties involved.de5ign supports jacobs’ design professionals by providing an hse in-design toolset and integratedtraining. the fram"
report_1835.pdf.69,,other,"part ivitem 15. exhibits and financial statement schedule(a) 1. consolidated financial statements and report of independent registered publicaccounting firmsee index on page f-1.(a) 2. financial statement schedulesee index on page f-1.all other schedules are omitted because they are not applicable or because the required information is shown in the consolidated financialstatements and notes.(a) 3. index to exhibitsexhibitnumberdescription2.1separation and investment agreement, dated as of december 17, 2015,"
report_1352.pdf.84,,governance,"lg h&h has an advanced governance structure centered on the board of directors, pursues jeong-do management and responsible management, and enhances shareholder and corporate value. the bod operates under the principles of independence, professionalism, and diversity. it has an audit committee, internal transaction committee, independent directors nomination committee, and esg committee under its umbrellas to ensure effective checks and support for management activities. we plan to continue to improve gover"
report_1352.pdf.81,,social,"total number of students participating in  eco-leader environmental expert trainingtotal number of parents participating in  eco-leader environmental expert trainingnumber of participants in the korea  plogging sports festivalnumber of social publications to improve  global eco-leader activities and  environmental awareness 146 people120 people353 people500 copiessocial/environmental kpisindicatorsglobal eco leader youthin 2022, lg h&h launched the ‘global eco leader youth,’ a program to nurture climate and"
report_1145.pdf.39,,environmental,"39• syracuse, new york: allied chemical, honeywell’s predecessor, operated on the shores of onondaga lake for about 100 years, along with multiple other industries and public operations. at one point, the lake was considered the “most polluted lake” in north america. about 1,800 acres of wetlands have already been restored and preserved and about 1.1 million native plants have been planted. more than 285 wildlife species are now calling these areas home, and more than 120 unique bird species have been ident"
report_1012.pdf.68,,environmental,"pseg2021 sustainability and climate report66companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixwater resourceswater management water is critical to our businesses, particularly in power generation operations. pseg has made significant progress in minimizing the use of fresh water. with global and regional concerns over future water resources, protecting water quality and conservati"
report_1260.pdf.74,,social,"an essential element of honeywell’s corporate social responsibility model is community engagement and investment. our global programs emphasize science, technology, engineering, and mathematics (stem) education, inclusion and diversity, humanitarian relief, and child and family safety. these programs have delivered significant and meaningful results in communities around the world. 74"
report_1352.pdf.48,,environmental,"biodiversity value conservation activitiesestablishing a bee park for urban beekeepinglg h&h is implementing various biodiversity support activities linking business sites across the country to restore and preserve the value of biodiversity. as one of those activities, we built a bee park in an area of about 15,537 m2(4,700 pyeong) around the ulsan and onsan industrial complex and started supporting urban beekeeping in cooperation with ulsan local environmental groups such as ‘ulsan forest of life,’ ulsan c"
report_1012.pdf.69,,environmental,"pseg2021 sustainability and climate report67companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixwater availability - ssp2-rcp4.5 (optimistic) - 2030swater stresswater supplywater demandseasonal variabilitywater availabilitywater availability is a critical risk factor for the electric power industry. it is par-ticularly important for pseg at locations where our work requires water to"
report_576.pdf.24,,environmental,"2021 maha energy sustainability report4344proactive management – being prepared in 2021, maha enhanced its health, safety, and environmental preparedness by expanding and implementing mobile hse response trailers at all of its facilities. these trailers are equipped with environmental spill response items, spill containment features, as well as fire-fighting equipment and personal protective gear to be immediately available in case of an environmental emergency. emergency and incident reporting in the usain"
report_1352.pdf.95,,governance,jeong-do management systemlg way and jeong-do managementlg way is the corporate culture of lg to reach its objective of becom-ing ‘no.1 lg’ based on its management principles of ‘creating values for customers’ and ‘respecting human dignity’ through ‘jeong-do management’. lg's 'jeong-do' management refers to the unique behavior that steadily cultivates skills based on ethical management to compete fairy and generate results. lg h&h will become a company that receives trust and respect from all stakeholders b
report_1352.pdf.50,,social,"lg h&h, which has pursued a management philosophy of respect  for human beings, respects the personality and diversity of its members and spares no effort to support each individual to develop and demonstrate their abilities. we recruit outstanding talents from all over the world without discrimination, operate appropriate personnel and training systems, and implement a performance-based compensation system that evaluates and compensates fairly for performance.goalsmajor achievementsimproving employee engag"
report_1835.pdf.98,,other,"notes to consolidated financial statementsbased payment transactions, including accounting for income taxes, forfeitures and employer-tax withholding requirements. asu 2016-09also clarifies the statements of cash flows presentation for certain components of share-based payment awards. we adopted this newaccounting guidance in the first quarter of 2017, which did not have a material impact on our consolidated financial statements.asu 2017-07, compensation – retirement benefitsin march 2017, the fasb issued a"
report_1012.pdf.71,,environmental,"pseg2021 sustainability and climate report69companyoverviewour approach  to sustainabilityaccelerating climate actionenvironmentalstewardshipsupporting  our people and  our communitygovernance, standards  and valuesappendixnuclear wastenuclear safety is a fundamental element of our license to operate. we diligently manage our nuclear waste — both low-level radioactive waste and spent nuclear fuel — safely, securely and responsibly. we must always remain in compliance with the stringent requirements of the n"
report_1179.pdf.48,,governance,"fy21 esg data disclosures2022unaudited43policy. the integrity hotline is available 24 hours a day, 7 days a week. reports may be madeanonymously at integrity.jacobs.com or at telephone number +1.844.543.8351. shareholders, employeesand interested parties can also communicate directly with jacobs’ lead independent director or chair ofthe audit committee. jacobs strictly prohibits any form of retaliation against individuals who make areport in good faith out of genuine concern. the audit committee receives re"
report_1260.pdf.19,,governance,"the framework is aligned to industry standards including: nist sps  800-53 and 800-171, international organization for standardizations (iso) 27001, 27702 and 22301, payment card industry data security standard (pci dss), sarbanes oxley (sox), and the cloud security board of directorsthe board of directors’ cgrc places an emphasis on ensuring that board members demonstrate the right leadership traits, personality, work ethic, independence, and diversity of background to align with honeywell’s performance cu"
report_1835.pdf.79,,other,"report of independent registeredpublic accounting firmto the board of directors and shareholders of avon products, inc.:in our opinion, the consolidated statements of operations, comprehensive income, changes in shareholders’ equity (deficit) and cash flows orthe period from january 1, 2016 to december 31, 2016 present fairly, in all material respects, the results of operations and cash flows ofavon products inc. and its subsidiaries for the period from january 1, 2016 to december 31, 2016 in conformity wit"
